1251|[248, 1146, 62, 1243, 40, 51, 40, 15, 812, 2148, 2504, 36]
1252|[50, 50, 15, 253, 248, 69, 2505, 189, 79, 115, 50, 15]
1253|[170, 15, 121, 58, 2506, 2230, 640, 126, 119, 168, 15, 223, 58, 16, 1402, 663, 119, 119, 316, 16, 420, 15]
1254|[83, 59, 16, 146, 1502, 100, 88, 362, 266, 119, 122, 100, 214, 126, 122, 100, 58, 744, 119, 50, 79, 16, 146, 15]
1255|[157, 220, 92, 215, 11, 79, 88, 11, 230, 101, 50, 15, 40, 220, 16, 146, 79]
1256|[364, 22, 10, 119, 106, 15, 163, 101, 138, 74, 22, 15, 1147, 600, 44, 1612, 44, 15]
1257|[1051, 96, 230, 40, 15, 88, 11, 2507, 88, 267, 59, 633, 2508, 64, 2509, 50, 51, 59, 1289, 96, 117, 120, 79, 2510, 88, 40, 1404, 10, 59, 18, 34, 2511, 13, 168, 15, 16, 2512, 16, 355, 34, 118, 36, 16, 2513, 64, 272, 168, 15, 2288, 2513, 1037, 42, 474, 119, 120, 79, 371, 2514, 187, 44, 512, 44, 2515, 116, 272, 187, 15, 40, 220, 6, 71, 269, 2516, 15, 2517, 59, 1053, 157, 126, 120, 15]
1258|[140, 2518, 10, 420, 115, 210, 18, 34, 395, 96, 54, 35, 2519, 70, 1899, 1899, 404, 802, 13, 44, 74, 22, 6, 223, 335, 34, 1465, 210, 2520, 10, 11, 622]
1259|[16, 165, 133, 2521, 8, 2317, 2522, 802, 336, 44, 164, 11, 357]
1260|[774, 34, 37, 2406, 115, 11, 54, 191, 35, 36]
1261|[2523, 96, 364, 22, 10, 59, 54, 35, 36]
1262|[39, 50, 15, 200, 34, 44, 943, 96, 200, 447, 173, 34, 138, 137, 50, 50, 36, 311, 910, 2524, 910, 210, 349, 173, 672, 333, 1788, 19, 115, 50, 13, 50, 15, 371, 980, 10, 50, 15, 121, 317, 447, 173, 64, 115, 50, 13, 220, 36]
1263|[83, 2525, 957, 819, 79, 213, 314, 472, 19, 70, 86, 395, 96, 18, 122, 131, 1926, 10, 210, 366, 34, 13, 11, 398, 70, 10, 44, 79, 103, 97, 51, 137, 96]
1264|[170, 15, 92, 88, 11]
1265|[267, 50, 16, 204, 51, 126, 50, 36]
1266|[2526, 512, 44, 525, 70, 300, 393, 40, 15]
1267|[35, 79, 16, 317, 79, 105, 2527, 640, 96, 54, 191, 35, 36]
1268|[2528, 50, 36]
1269|[2529, 132, 44, 1972, 17, 213, 578, 85, 10, 2530, 10, 375, 247, 292, 50, 83, 190, 2531, 132, 15, 190, 15, 50, 50, 15, 953, 15, 9, 10, 132, 15]
1270|[1398, 122, 10, 44, 85, 136, 40, 51, 59, 127, 8, 79, 223, 1827, 223, 2532, 685, 97, 2130, 58, 115, 210, 2533, 34, 13, 88, 15, 185, 122, 459, 44, 1398, 122, 109, 198, 209, 2530, 66, 2530, 10, 420, 115, 210, 54, 109, 198]
1271|[2534, 70, 1205, 2534, 70, 395, 168, 15, 103, 59, 18, 96, 222, 120, 45, 556, 88, 2535, 70, 180, 34, 117, 50, 58, 40, 128, 337, 339, 1008, 2536, 180, 19, 78, 69, 11, 10, 120, 79, 222, 118, 11, 342, 40, 15]
1272|[220, 238, 90, 130, 59, 444, 15]
1273|[16, 22, 1913, 59, 54, 35, 36]
1274|[188, 2537, 882, 185, 10, 50, 51, 40, 15]
1275|[40, 40, 223, 773, 70, 253, 1085, 86, 663, 44, 215, 1913, 211, 103, 69, 11, 1749, 34, 557, 15]
1276|[88, 133, 58, 137, 10, 44]
1277|[2538, 11, 36]
1278|[88, 535, 1482, 34, 117, 1806, 15]
1279|[1095, 8, 131, 58, 132, 545, 15]
1280|[88, 911, 2262, 420, 115, 1399, 15, 85, 1576, 59, 472, 19, 15]
1281|[16, 57, 58, 1562, 59, 54, 34, 1806, 15]
1282|[16, 146, 468, 70, 566, 8, 1312, 119, 122, 100, 287, 119, 396, 2539, 58, 5, 287, 40, 388, 44, 215, 678, 126, 50, 15]
1283|[103, 137, 2540, 2541, 80, 36, 16, 317, 1193, 42, 222, 50, 36]
1284|[702, 88, 11, 25, 1615, 79, 25, 15]
1285|[140, 1617, 22, 2537, 10, 970, 259, 2542, 198, 10, 59, 54, 87, 344, 171, 485, 34, 640, 122, 366, 13, 101, 118, 36]
1286|[16, 774, 711, 662, 8, 51, 126, 122, 100, 15]
1287|[2543, 10, 210, 100, 70, 6, 16, 2544, 2545, 19, 935, 213, 453, 2546, 713, 213, 2547, 248, 2548, 855, 50, 855, 116, 6, 10, 44, 158, 146, 2549, 87, 96, 54, 6, 300, 10, 420, 115, 120, 16, 398, 1260, 40, 757, 10, 210, 100, 242, 135, 109, 29, 97, 2550, 50, 1084, 44]
1288|[512, 44, 88, 17, 11, 117, 945, 15, 2551, 96, 13, 1850, 1789, 36]
1289|[157, 146, 88, 11, 254, 149, 58, 168, 15]
1290|[542, 34, 140, 395, 5, 346, 64, 923, 1132, 329, 50, 2552, 50, 42, 244, 50]
1291|[2036, 198, 956, 310, 151, 118, 342, 40, 15, 95, 29, 34, 15, 2036, 64, 512, 44, 1678, 87, 96, 585, 11, 2553, 122, 671, 40, 2553, 58, 119, 2554, 58, 992, 2036, 75, 2555, 58, 115, 420, 115, 50, 15]
1292|[248, 40, 149, 1972, 101, 50, 15, 448, 50, 132, 40, 86, 132, 40, 86, 132, 40, 10, 375, 172, 41, 122, 398, 17, 354, 2556, 8, 74, 22, 2557, 116, 132, 44, 79, 510, 8, 253, 2558, 8, 2559, 58, 286, 50, 15, 0, 2558, 313, 6, 58, 119, 50, 15, 247, 15, 517, 35, 36, 2560, 1653, 846, 157, 138, 36]
1293|[147, 320, 10, 44, 68, 297, 36]
1294|[253, 215, 58, 2561, 66, 8, 982, 88, 105, 174, 119, 120, 253, 2562, 198, 51, 210, 54, 35, 15, 92, 2562, 58, 86, 395, 40, 15, 92, 1729, 58]
1295|[228, 2563, 2564, 13, 369, 15, 1210, 34, 144, 36]
1296|[1432, 339, 2565, 168, 79, 16, 1432, 15]
1297|[0, 2566, 59, 2460, 645, 313, 1121, 11, 357, 15]
1298|[2567, 641, 517, 64, 58, 40, 36]
1299|[728, 364, 22, 10, 119, 297, 36]
1300|[645, 943, 8, 11, 213, 10, 138, 36, 1515, 78, 122, 16, 420, 36]
1301|[209, 59, 1182, 58, 487, 34, 119, 50, 15, 1853, 15, 1502, 100, 354, 2074, 79, 23, 79, 366, 79, 108, 79, 30, 15]
1302|[0, 285, 44, 78, 122, 1181, 10, 119, 168, 15]
1303|[728, 57, 11, 37, 233, 291, 59, 220, 165, 15]
1304|[1047, 1431, 51, 120, 36]
1305|[744, 22, 51, 59, 357, 223, 1911, 96, 1550, 2568, 96, 1155, 1062, 22, 51, 59, 54, 11, 253, 51, 44, 88, 17, 496, 58, 40, 103, 59, 54, 13, 168, 15, 95, 34, 2569, 119, 97, 15, 37, 2406, 115, 88, 103, 59, 54, 15]
1306|[170, 15]
1307|[159]
1308|[88, 159, 2570, 2571, 210, 54, 35, 15, 159, 2570, 2571, 50, 388, 44, 1306, 59, 54, 8, 1306, 59, 54, 8, 272, 210, 54, 35, 15]
1309|[2488, 70, 149, 10, 50, 15]
1310|[0, 300, 398, 58, 6, 2572, 70, 6, 97, 118, 50, 13, 44, 0, 300, 2573, 10, 212, 15]
1311|[221, 1016, 119, 316, 22]
1312|[253, 1108, 34, 85, 2574, 1877, 2574, 1877, 2349, 1027, 59, 10, 119, 120, 79]
1313|[157, 220, 15, 1730, 10, 137]
1314|[910, 349, 173, 137, 37, 233, 158, 22, 2102, 70, 191, 146, 15]
1315|[2575, 204, 87, 96, 54, 222, 50, 36]
1316|[16, 146, 213, 79, 823, 162, 70, 13, 120, 213, 15, 2576, 2577, 13, 44, 15]
1317|[1434, 11, 2404, 501, 164, 22, 36]
1318|[301, 640, 44, 37, 233, 46, 8, 1724, 116, 2578, 122, 1090, 11, 357, 15, 45, 213, 1545, 71, 40, 15]
1319|[92, 88, 11, 46, 34, 159, 2062, 70, 163, 44, 184, 10, 59, 22]
1320|[2579, 728, 2580, 29, 10, 431, 157, 69, 11, 97, 157, 11, 54, 35, 36]
1321|[645, 645, 1817, 34, 118, 36]
1322|[626, 447, 173, 8, 132, 119, 590, 36]
1323|[2581, 8, 88, 11, 538, 29, 360, 6, 158, 22, 213, 10, 210, 700, 70, 526, 96, 18, 70, 191, 44, 354, 2582, 10, 119, 50, 15, 1512, 59, 18, 70, 191, 44, 158, 621, 213, 700, 58, 42, 163, 96, 18, 70, 191, 44, 15]
1324|[28, 79, 1310, 50, 2583, 11, 54, 117, 50, 15]
1325|[512, 44, 2581, 8, 2584, 2585, 50, 536, 34, 44, 10, 119, 452, 2586, 2587, 50, 128, 44, 10, 210, 63, 11, 2588, 198, 10, 44, 253, 2585, 44, 536, 34, 44, 10, 119, 396, 253, 669, 29, 70, 1058, 583, 210, 54, 157, 138, 15]
1326|[170, 15, 225, 69, 1310, 96, 54, 93, 15]
1327|[170, 16, 304, 15]
1328|[105, 270, 70, 117, 590, 15, 2589, 354, 58, 5, 1897, 10, 590, 15]
1329|[88, 40, 287, 44, 238, 287, 119, 88, 36]
1330|[215, 198, 354, 83, 58, 85, 83, 2590, 210, 42, 135, 85, 147, 2591, 210, 366, 13, 1331, 85, 10, 420, 10, 2530, 85, 213, 248, 331, 62, 1107, 2592, 34, 557, 29, 144, 213, 53, 54, 795, 346, 2591, 11, 18, 19, 10, 137, 163, 122, 54, 87, 344]
1331|[158, 144, 51, 40, 15]
1332|[223, 185, 8, 11]
1333|[0, 290, 357, 213, 15]
1334|[1167, 2355, 455, 354, 496, 58, 371, 395, 96, 16, 71, 40, 213, 639, 58, 159, 192, 119, 120, 103, 59, 639, 2593, 135, 70, 88, 58, 46, 122, 2594, 354, 1286, 44, 1871, 420, 10, 493, 185, 34, 1227, 116, 2595, 34, 949, 310, 2596, 50, 118, 59, 18, 34, 1237, 329, 59, 2597, 34, 191, 144, 68, 2598, 15]
1335|[910, 10, 689, 173, 8, 1951, 88, 388, 44, 15, 2515, 44, 213, 10, 44, 10, 165, 2071, 337, 2599, 44, 728, 910, 210, 349, 173, 15, 910, 210, 349, 173, 8, 257, 78, 44, 79, 60, 173, 8, 238, 232, 126, 50, 15]
1336|[673, 918, 173, 15]
1337|[140, 1016, 50, 15, 92, 143, 11, 177, 51, 126, 1420, 143, 287, 44, 248, 137, 10, 59, 172, 41, 96, 121, 58, 178, 11, 2600, 60, 910, 349, 41, 801, 210, 54, 93, 15, 0, 200, 355, 122, 287, 44, 130, 11, 18, 34, 163, 343, 36, 267, 50, 11, 143, 35, 36]
1338|[259, 2068, 198, 97, 1879, 116, 37, 38, 15]
1339|[292, 11, 1616, 2601, 59, 54, 87, 799, 15]
1340|[92, 6, 158, 22, 2602, 10, 59, 1312, 290, 342, 126, 50, 15]
1341|[16, 165, 15]
1342|[2603, 59, 2604, 59, 54, 35, 2605]
1343|[147, 1132, 395, 147, 1132, 2102, 1972, 119, 138, 36]
1344|[181, 362, 2606, 8, 25, 122, 10, 11, 745, 36, 40, 40, 88, 607, 103, 59, 1081, 29, 34, 395, 40, 2180, 181, 2607, 29, 34, 140, 1078, 10, 50, 388, 44, 103, 59, 797, 2608, 34, 13, 44, 113, 2609, 2136, 34, 13, 44, 74, 146, 79]
1345|[74, 22, 2610, 50, 13, 375, 349, 173, 8, 2611, 88, 58, 388, 44, 74, 22, 2612, 263, 2613, 44, 15]
1346|[253, 633, 11, 355, 122, 10, 210, 213, 198, 10, 420, 115, 382, 230, 101, 1499, 54, 35, 15, 456, 140, 188, 2614, 122, 10, 50, 1805, 119, 44]
1347|[83, 11, 2615, 334, 1515, 78, 69, 15]
1348|[439, 362, 86, 1034, 1469, 189, 115, 11, 54, 191, 35, 36]
1349|[16, 470, 109, 29, 550, 10, 50, 36]
1350|[2616, 79, 583, 1399, 267, 59, 50, 50, 92, 16, 146, 92, 583, 1399, 267, 59, 83, 58, 264, 126, 168, 15, 96, 278, 185, 75, 88, 11, 2616, 36, 92, 2616, 70]
1351|[2617, 11, 2618, 420, 115, 11, 54, 191, 35, 36]
1352|[0, 1881, 103, 11, 18, 34, 156, 158, 86, 2619, 15]
1353|[50, 50, 36, 215, 159, 218, 387, 1194, 146, 15]
1354|[50, 50, 15, 448, 50, 2620, 50, 15]
1355|[92, 42, 879, 50, 51, 126, 50, 15, 354, 2621, 61, 10, 50, 1084, 126, 50, 15, 1095, 8, 1839, 44, 15]
1356|[50, 50, 79, 88, 200, 457, 119, 50, 36, 200, 1817, 34, 35, 36]
1357|[1104, 2622, 58, 354, 2623, 1132, 196, 11, 18, 34, 144, 36]
1358|[50, 50, 15, 88, 75, 60, 931, 188, 58, 119, 396, 15]
1359|[287, 97, 15, 1266, 40, 40, 384, 11, 124, 230, 101, 120, 287, 375, 50, 50, 287, 97, 11, 171, 198, 2624, 1041, 885, 16, 2625, 1037, 2626, 198, 149, 51, 44, 2627, 122, 149, 10, 50, 15, 354, 16, 242, 691, 8, 13, 452, 635, 2628, 11, 758, 463, 36, 0, 287, 40, 2629, 903, 97, 2628, 119, 369, 36]
1360|[60, 672, 454, 191, 35, 16, 54, 36]
1361|[88, 498, 8, 133, 135, 2630, 51, 59, 1289, 13, 120, 2631, 133, 11, 50, 50, 100, 36, 2632, 10, 50, 36]
1362|[16, 165, 215, 673, 51, 607, 1877, 2633, 210, 845, 278, 79, 34, 97, 744, 621, 10, 165]
1363|[2310, 34, 42, 248, 126, 396, 1055, 136, 122, 2634, 50, 1084, 44, 2635, 2258, 198, 2636, 122, 10, 44, 10, 11, 357]
1364|[16, 304, 15, 158, 22, 51, 210, 366, 13, 118, 15]
1365|[557, 49, 10, 989, 557, 557, 2637, 10, 989, 10, 120, 557, 1065, 567, 86, 716, 58, 618, 34, 267, 713, 1848, 79, 2638, 75, 15]
1366|[2639, 159, 36, 40, 40, 665, 126, 50, 15, 96, 1925, 360, 928, 42, 60, 118, 85, 115, 116, 15]
1367|[941, 44, 36, 941, 44, 534, 85, 10, 71, 40, 36, 83]
1368|[2640, 2641, 637, 178, 50, 248, 126, 168, 15]
1369|[0, 2642, 115, 119, 317]
1370|[103, 210, 366, 70, 13, 50, 15, 92]
1371|[92, 259, 46, 122, 110, 50, 2643, 10, 138, 137, 96, 16, 774, 159, 222, 168, 36]
1372|[2644, 36, 50, 50, 15]
1373|[641, 191, 337, 15]
1374|[176, 2645, 2646, 2647, 691, 8, 13, 11, 398, 909, 15, 285, 902]
1375|[1406, 58, 40, 1516, 356, 45, 697, 163, 22, 1516, 11, 45, 2648, 506, 168, 95, 34, 1515, 1516, 137, 71, 40, 103, 59, 16, 63, 61]
1376|[40, 40, 679, 96, 354, 354, 1239, 19, 10, 50, 388, 44, 55, 2378, 61, 2380, 34, 101, 102, 15]
1377|[209, 59, 88, 535, 2649, 8, 70, 42, 1343, 22, 10, 173, 120, 79, 88, 58, 364, 22, 499, 198, 10, 50, 15]
1378|[40, 40, 16, 16, 2650, 55, 379, 178, 11, 54, 157, 138, 36]
1379|[2651, 70, 2652, 34, 137, 395, 2653, 163, 118, 15]
1380|[267, 50, 103, 137, 200, 133, 11, 893, 1971, 35, 36]
1381|[2654, 88, 40, 88, 2655, 34, 97, 15]
1382|[253, 2656, 2657, 2658, 11, 18, 438, 1185, 59, 253, 130, 210, 16, 22, 117, 168, 15, 92, 246, 8, 2656, 668, 2657, 122, 827, 19, 130, 120]
1383|[213, 574, 119, 50, 36]
1384|[16, 146, 15]
1385|[2433, 70, 213, 34, 557, 10, 50, 36, 16, 35, 35, 2659, 2660, 11, 317, 50, 50, 100, 36]
1386|[1085, 2217, 2058, 578, 34, 617, 232, 210, 54, 87, 69, 11, 10, 212, 36, 253, 85, 2661, 34, 85, 2662, 69, 11, 10, 119, 50, 70]
1387|[2663, 2664, 70, 10, 119, 316, 304, 59, 2128, 79, 16, 426, 58, 2665, 34, 115, 119, 2666, 79, 88, 58, 50, 50, 2667, 122, 2035, 50, 128, 119, 122, 1151, 34, 146]
1388|[672, 108, 40, 41, 39, 138, 44, 436, 960, 15]
1389|[641, 419, 78, 11, 18, 34, 2668, 35, 15]
1390|[0, 1364, 96, 2050, 329, 59, 2050, 97, 1837, 122, 10, 50, 51, 126, 120, 15]
1391|[728, 354, 398, 58, 731, 122, 54, 93, 15]
1392|[140, 2092, 8, 225, 116, 15]
1393|[662, 47, 36]
1394|[37, 38, 79, 88, 1930, 78, 259, 1930, 78, 44, 68, 97, 15, 10, 119, 120, 147, 42, 78, 138, 36]
1395|[2669, 1697, 34, 58, 40, 921, 921, 446, 118, 36]
1396|[2670, 36]
1397|[37, 233, 133, 135, 499, 198, 10, 423, 79, 499, 198, 10, 210, 875, 59, 278]
1398|[2671, 70, 222, 168, 15]
1399|[40, 40, 88, 2672, 60, 127, 8, 58, 189, 115, 210, 54, 87, 344]
1400|[171, 578, 2673, 1031, 534, 10, 59, 357, 15]
1401|[0, 200, 371, 1241, 10, 44, 13, 50, 15]
1402|[39, 50, 15, 83, 87, 96, 2674, 29, 920, 574, 17, 2675, 2676, 50, 128, 423, 15, 37, 38, 15]
1403|[16, 2677, 198, 2678, 118, 342, 122, 54, 637, 534, 198, 10, 50, 15, 16, 146, 79, 259, 85, 1387, 115, 11, 18, 96, 88, 58, 311, 13, 50, 388, 44, 140, 85]
1404|[150, 360, 131, 10, 168, 398, 15]
1405|[2309, 96, 213, 2679, 79, 2167, 79, 2680, 395, 344, 79, 88, 11, 2680, 2681, 60, 263, 108, 40, 51, 648, 15]
1406|[458, 51, 415, 113, 2682, 119, 102, 15]
1407|[16, 146, 185, 75, 2683, 10, 50, 15]
1408|[37, 233, 744, 118, 342, 40, 36]
1409|[2684, 11, 405, 34, 35, 0, 200, 36]
1410|[58, 40, 1229, 2, 23, 10, 11, 226, 227, 36]
1411|[50, 50, 1493, 2685, 2017, 34, 2619, 2686, 2687, 29, 34, 6, 2489, 115, 59, 2688, 8, 1309, 210, 366, 70, 13, 168, 15, 215, 2017, 10, 11, 54, 1905, 59, 1353, 64, 58, 119, 97, 248, 126, 212, 15]
1412|[83, 2, 131, 130, 59, 54, 66, 44]
1413|[103, 210, 25, 122, 42, 315, 423, 15]
1414|[83, 90, 2689, 2690, 2691, 253, 1454, 136, 34, 35, 15]
1415|[121, 11, 215, 13, 168, 2692, 19, 787, 200, 70, 1067, 44, 13, 118, 342, 88, 36]
1416|[1744, 34, 146, 36]
1417|[163, 118, 79, 213, 15, 92, 85, 678, 22, 10, 11, 90, 58, 5, 78, 44, 68, 96, 2116, 34, 346, 13, 69, 11, 2270, 15]
1418|[88, 11, 713, 2693, 247, 300, 394, 22, 78, 119, 120, 15]
1419|[1361, 59, 2694, 596, 168, 15]
1420|[85, 2695, 201, 87, 96, 54, 36, 103, 59, 18, 34, 2696, 201, 75, 59, 85, 223, 1458, 8, 85, 2697, 34, 115, 118, 342, 343, 36]
1421|[2698, 66, 44, 79]
1422|[16, 146, 295, 8, 60, 109, 29, 34, 362, 395, 40, 15]
1423|[158, 22, 10, 116, 70, 10, 119, 120, 70, 2699, 96, 979, 135, 11, 1831, 34, 377, 119, 50, 15, 83, 70, 377, 119, 119, 120, 617, 97, 248, 126, 50, 15]
1424|[728, 1630, 8, 1240, 304, 44, 2700, 590, 15]
1425|[127, 128, 47, 201, 10, 44, 787, 1067, 137, 1538, 2701, 10, 137, 288, 297, 8, 149, 1633, 51, 59, 18, 122, 10, 44, 68, 50, 191, 137, 314, 425, 8, 58, 5, 10, 44, 68, 50, 36]
1426|[39, 50, 15, 2702, 428, 5, 15]
1427|[246, 128, 383, 128, 59, 15]
1428|[215, 371, 88, 40, 2578, 34, 286, 50, 15]
1429|[2703, 135, 10, 1399, 36]
1430|[60, 34, 239, 15]
1431|[2266, 116, 15, 40, 220, 78, 44, 68, 344, 1236, 2704, 198, 51, 189, 115, 165, 79, 2704, 51, 11, 2152, 15]
1432|[50, 50, 79, 39, 40, 39, 40, 39, 40, 15]
1433|[16, 146, 67, 2705, 952, 122, 108, 189, 115, 88, 68, 97, 15, 88, 11, 253]
1434|[28, 1204, 97, 69, 75, 11, 496, 58, 40, 329, 119, 119, 120, 15, 223, 58, 159, 2706, 165, 300, 2707, 86, 637, 21, 15]
1435|[16, 304, 36, 40, 138, 92, 57, 70, 1594, 75, 11, 66, 122, 310, 10, 11, 54, 725, 15]
1436|[171, 174, 44, 103, 104, 15, 2708, 713, 108, 44, 15]
1437|[215, 736, 2638, 2709, 88, 17, 1108, 8, 2180, 2710, 2711, 198, 2319, 50, 1084, 120, 215, 198, 726, 444, 430, 15]
1438|[177, 673, 108, 239, 313, 1185, 59, 1486, 10, 165, 16, 17, 9, 9, 421, 477, 163, 118, 15, 334, 1147, 859, 2, 1864, 58, 140, 42, 163, 396, 2712, 198, 85, 459, 44, 68, 50, 15]
1439|[42, 248, 11, 18, 34, 731, 122, 1761, 15]
1440|[16, 54, 2713, 10, 120, 36]
1441|[50, 50, 927, 2714, 444]
1442|[157, 220, 79, 626, 2, 2375, 499, 149, 10, 119, 396, 15]
1443|[2715, 34, 36]
1444|[92, 1111, 58, 137, 213, 10, 118, 36]
1445|[103, 104, 15, 265, 34, 146, 2625, 198, 287, 44, 58, 993, 79, 143, 58, 117, 396, 79, 2625, 58, 159, 2716, 286, 212, 79]
1446|[259, 51, 126, 122, 100, 79, 789, 96, 158, 59, 54, 93, 45, 1721, 36]
1447|[426, 213, 1167, 2717, 2718, 648, 51, 59, 54, 191, 119, 88, 36]
1448|[221, 2719, 10, 59, 16, 357, 15, 39, 118, 15]
1449|[0, 508, 809, 63, 225, 50, 36]
1450|[39, 97, 15, 1994, 501, 164, 989, 185, 10, 44, 13, 120, 15]
1451|[90, 135, 159, 2299, 61, 10, 50, 15]
1452|[16, 304, 79, 88, 11, 228, 201, 198, 60, 263, 70, 10, 50, 51, 59, 924, 117, 396, 15]
1453|[267, 50, 45, 1393, 2407, 16, 54, 2359, 11, 54, 87, 306, 109, 29, 1205, 1485, 8, 375, 16, 304, 36]
1454|[158, 22, 178, 50, 128, 420, 115, 50, 109, 29, 96, 103, 137, 124, 2720, 50, 128, 50, 15]
1455|[517, 377, 11, 121, 1088, 17, 36]
1456|[2721, 2722, 159, 394, 50, 398, 15, 398, 58, 8, 16, 2723, 2, 16, 2724, 2, 2725, 64, 333, 11, 1542, 58, 13, 120, 79, 307, 88, 11, 88, 58, 517, 17, 78, 50, 51, 126, 316, 8, 16, 2723, 405, 8, 1947, 892, 2223, 8, 16, 2723, 58, 595, 394, 119, 86, 59, 54, 93, 15, 334, 903, 2726, 58, 1280, 1109, 2727, 717, 2728, 36, 215, 215, 272, 59, 97, 37, 445, 88, 36, 50, 50, 37, 445, 86, 59, 54, 93, 15, 0, 16, 2729, 11, 579, 2724, 58, 394, 621, 267, 59, 149, 1090, 212, 36]
1457|[92, 158, 621, 398, 58, 2730, 34, 574, 11, 317, 191, 44]
1458|[158, 22, 10, 116, 123, 2396, 122, 2731, 40, 36, 191, 137, 96, 247, 10, 315, 11, 2732, 97, 2733, 50, 36]
1459|[92, 215, 51, 126, 120, 300, 312, 232, 1399, 15]
1460|[220, 58, 89, 45, 928, 10, 11, 1035, 191, 909, 103, 210, 366, 70, 13, 50, 15]
1461|[213, 198, 36]
1462|[16, 146, 2734, 209, 621, 15, 2735]
1463|[157, 220, 86, 2035, 420, 115, 50, 15, 170, 15, 170, 15]
1464|[92, 2736, 11, 1090, 210, 366, 13, 118, 342, 88, 537, 45, 2737, 60, 180, 34, 212, 15, 16, 63, 11, 1090, 210, 366, 13, 122, 54, 87, 344, 36]
1465|[2738, 108, 210, 180, 88, 40, 15]
1466|[158, 69, 11, 10, 118, 83, 159, 34, 1529, 34, 137, 257, 122, 10, 50, 78, 132, 15]
1467|[1245, 625, 70, 13, 44, 37, 38, 36, 40, 40, 354, 10, 11, 54, 35, 36]
1468|[16, 165, 1648, 8, 492, 34, 102, 15]
1469|[16, 54, 36]
1470|[0, 105, 1088, 164, 11, 18, 87, 40, 15]
1471|[103, 210, 366, 11, 117, 50, 15, 2739, 2090, 58, 843, 2740, 2090, 795, 158, 22, 2741, 116, 181, 109, 29, 2742, 173, 210, 2090, 70, 117, 44, 191, 35, 79, 220, 58, 220, 58, 2489, 157, 96, 54, 35, 15]
1472|[499, 10, 119, 122, 100, 15]
1473|[16, 22, 213, 2743, 50, 13, 11, 317, 191, 146, 163, 118, 11, 342, 1850, 212, 36, 92, 253, 383, 8, 11]
1474|[39, 118, 121, 70, 246, 931, 8, 788, 10, 119, 119, 452, 253, 127, 128, 8, 10, 101, 102, 36, 127, 128, 36]
1475|[259, 51, 126, 122, 2002, 92, 181, 317, 644, 51, 126, 396, 2744, 34, 59, 54, 232, 118, 342, 343, 36, 354, 2745, 2746, 79, 2747, 2518, 103, 59, 18, 61, 232, 118, 342, 343, 36]
1476|[259, 787, 1059, 50, 128, 694, 15]
1477|[16, 317, 234, 234, 36]
1478|[34, 63, 34, 137, 2748, 81, 191, 35, 36]
1479|[92]
1480|[16, 54, 2749, 2342, 108, 210, 100, 128, 120, 15]
1481|[2750, 32, 578, 34, 119, 88, 36]
1482|[429, 645, 726, 34, 146, 773, 645, 446, 138, 36]
1483|[1826, 1460, 50, 50, 15, 46, 34, 949, 2751, 2752, 64, 97, 2753, 50, 58, 119, 316]
1484|[439, 2350, 2754, 51, 2530, 15, 50, 50, 2755, 19, 51, 40, 744, 50, 15]
1485|[512, 44, 1515, 78, 119, 50, 15, 334, 645, 247, 253, 201, 2756, 419, 96, 247, 2328, 128, 50, 15, 728, 253, 149, 132, 44, 90, 8, 58, 5, 347, 125, 116]
1486|[71, 40, 88, 607, 354, 2757, 198, 388, 44, 164, 69, 11, 10, 119, 212, 36, 92, 88, 607, 92]
1487|[40, 40, 159, 354, 88, 11, 247, 121, 535, 267, 50, 2758, 8, 355, 122, 459, 44, 68, 96, 18, 34, 286, 50, 15, 2759]
1488|[709, 198, 149, 10, 101, 11, 54, 35, 15, 292, 22, 213, 58, 744, 116, 2760, 22, 321, 118, 36, 1781, 2761, 2537, 10, 375, 74, 22, 60, 263, 802, 2762, 1052, 210, 100, 16, 22, 321, 88, 267, 59, 16, 22, 86, 218, 118, 15, 181, 435, 26, 198, 51, 2763, 11, 42, 218, 50, 15]
1489|[226, 227, 15, 58, 44, 68, 621, 109, 29, 34, 10, 165, 213, 458, 58, 118, 213, 147, 50, 50, 100, 119, 50, 36, 1016, 119, 50, 633]
1490|[247, 394, 11, 2764, 920, 2765, 13, 452, 2766, 10, 50, 128, 50, 15]
1491|[2767, 59, 34, 58, 447, 488, 173, 119, 118, 36, 102, 488, 15]
1492|[45, 34, 436, 674, 336, 44, 292, 204, 2768, 34, 2769, 34, 144, 36, 103, 145, 36]
1493|[157, 220, 79, 88, 11, 1027, 2050, 472, 135, 1516, 59, 924, 117, 50, 15]
1494|[1047, 518, 2770, 70, 398, 11, 2278, 59, 54, 87, 44, 15]
1495|[170, 486, 310, 272, 306, 36]
1496|[2771, 2772, 15, 2771, 2772, 115, 210, 100, 313, 15]
1497|[439, 2555, 217, 101, 97, 15]
1498|[2773, 8, 2774, 10, 22, 1170, 44, 58, 137, 115, 118, 15]
1499|[40, 40, 103, 137, 121, 58, 202, 40, 2775, 137, 115, 168]
1500|[50, 50, 191, 210, 1151, 34, 146, 117, 50, 50, 50, 234, 204, 10, 210, 100, 36]
1501|[517, 2776, 36, 2777, 58, 40, 36]
1502|[50, 50, 15]
1503|[16, 146, 250]
1504|[16, 146, 2778, 42, 108, 40, 36]
